exposure_per_video,video_count
1,56
2,17
3,10
4,12
5,8
6,3
7,2
8,5
9,3
10,4
11,1
12,7
13,10
14,5
15,6
16,3
17,4
19,4
20,5
21,3
22,5
23,3
24,5
25,3
26,2
27,2
28,2
29,6
30,3
31,5
33,8
34,4
35,3
36,4
37,2
38,5
39,5
41,1
42,1
43,1
44,1
45,3
46,2
47,2
48,1
49,2
50,3
51,2
52,2
53,1
54,1
56,2
57,1
58,2
59,2
60,2
61,3
62,1
63,1
64,1
65,1
66,3
68,2
69,3
71,1
72,3
73,4
74,3
75,3
76,1
77,1
78,2
80,1
81,1
83,1
85,3
88,1
89,1
91,1
92,1
93,1
94,2
95,1
96,1
97,1
99,1
101,2
102,3
103,1
104,4
106,1
108,1
109,2
110,2
111,5
112,4
113,3
114,1
115,2
116,3
117,5
118,2
119,4
120,11
121,4
122,8
123,6
124,8
125,9
126,7
127,11
128,7
129,11
130,21
131,17
132,15
133,21
134,26
135,28
136,30
137,34
138,33
139,47
140,52
141,43
142,60
143,84
144,91
145,71
146,96
147,103
148,111
149,122
150,122
151,162
152,153
153,159
154,180
155,191
156,204
157,177
158,216
159,230
160,210
161,210
162,233
163,207
164,216
165,217
166,195
167,195
168,192
169,195
170,207
171,170
172,158
173,145
174,173
175,139
176,121
177,120
178,111
179,96
180,100
181,77
182,73
183,72
184,59
185,46
186,46
187,36
188,33
189,35
190,22
191,19
192,23
193,11
194,15
195,18
196,8
197,5
198,4
199,3
200,6
201,6
202,1
204,3
205,1
206,2
207,2
208,2
209,1
214,1
